date,symbol,F_mom121,F_er20,F_idiovol60,composite,rank
2020-01-06,FAS,,,,0.5,9.0
2020-01-06,KORU,,,,0.5,10.0
2020-01-06,LABU,,,,0.5,11.0
2020-01-06,MEXX,,,,0.5,12.0
2020-01-06,OMRNY,,,,0.5,13.0
2020-01-06,RETL,,,,0.5,14.0
2020-01-06,SOXL,,,,0.5,15.0
2020-01-06,TECL,,,,0.5,16.0
2020-01-06,TMF,,,,0.5,17.0
2020-01-06,TNA,,,,0.5,18.0
2020-01-06,TQQQ,,,,0.5,19.0
2020-01-06,TYD,,,,0.5,20.0
2020-01-06,UCO,,,,0.5,21.0
2020-01-06,UDOW,,,,0.5,22.0
2020-01-06,UGL,,,,0.5,23.0
2020-01-06,UPRO,,,,0.5,24.0
2020-01-06,UTSL,,,,0.5,25.0
2020-01-06,UUP,,,,0.5,26.0
2020-01-06,UVXY,,,,0.5,27.0
2020-01-06,UYM,,,,0.5,28.0
2020-01-06,YINN,,,,0.5,29.0
2020-01-07,AGQ,,,,0.5,1.0
2020-01-07,BOIL,,,,0.5,2.0
2020-01-07,CHAU,,,,0.5,3.0
2020-01-07,DRN,,,,0.5,4.0
2020-01-07,DUSL,,,,0.5,5.0
2020-01-07,EDC,,,,0.5,6.0
2020-01-07,ERX,,,,0.5,7.0
2020-01-07,EURL,,,,0.5,8.0
2020-01-07,FAS,,,,0.5,9.0
2020-01-07,KORU,,,,0.5,10.0
2020-01-07,LABU,,,,0.5,11.0
2020-01-07,MEXX,,,,0.5,12.0
2020-01-07,OMRNY,,,,0.5,13.0
2020-01-07,RETL,,,,0.5,14.0
2020-01-07,SOXL,,,,0.5,15.0
2020-01-07,TECL,,,,0.5,16.0
2020-01-07,TMF,,,,0.5,17.0
2020-01-07,TNA,,,,0.5,18.0
2020-01-07,TQQQ,,,,0.5,19.0
2020-01-07,TYD,,,,0.5,20.0
2020-01-07,UCO,,,,0.5,21.0
2020-01-07,UDOW,,,,0.5,22.0
2020-01-07,UGL,,,,0.5,23.0
2020-01-07,UPRO,,,,0.5,24.0
2020-01-07,UTSL,,,,0.5,25.0
2020-01-07,UUP,,,,0.5,26.0
2020-01-07,UVXY,,,,0.5,27.0
2020-01-07,UYM,,,,0.5,28.0
2020-01-07,YINN,,,,0.5,29.0
2020-01-08,AGQ,,,,0.5,1.0
2020-01-08,BOIL,,,,0.5,2.0
2020-01-08,CHAU,,,,0.5,3.0
2020-01-08,DRN,,,,0.5,4.0
2020-01-08,DUSL,,,,0.5,5.0
2020-01-08,EDC,,,,0.5,6.0
2020-01-08,ERX,,,,0.5,7.0
2020-01-08,EURL,,,,0.5,8.0
2020-01-08,FAS,,,,0.5,9.0
2020-01-08,KORU,,,,0.5,10.0
2020-01-08,LABU,,,,0.5,11.0
2020-01-08,MEXX,,,,0.5,12.0
2020-01-08,OMRNY,,,,0.5,13.0
2020-01-08,RETL,,,,0.5,14.0
2020-01-08,SOXL,,,,0.5,15.0
2020-01-08,TECL,,,,0.5,16.0
2020-01-08,TMF,,,,0.5,17.0
2020-01-08,TNA,,,,0.5,18.0
2020-01-08,TQQQ,,,,0.5,19.0
2020-01-08,TYD,,,,0.5,20.0
2020-01-08,UCO,,,,0.5,21.0
2020-01-08,UDOW,,,,0.5,22.0
2020-01-08,UGL,,,,0.5,23.0
2020-01-08,UPRO,,,,0.5,24.0
2020-01-08,UTSL,,,,0.5,25.0
2020-01-08,UUP,,,,0.5,26.0
2020-01-08,UVXY,,,,0.5,27.0
2020-01-08,UYM,,,,0.5,28.0
2020-01-08,YINN,,,,0.5,29.0
2020-01-09,AGQ,,,,0.5,1.0
2020-01-09,BOIL,,,,0.5,2.0
2020-01-09,CHAU,,,,0.5,3.0
2020-01-09,DRN,,,,0.5,4.0
2020-01-09,DUSL,,,,0.5,5.0
2020-01-09,EDC,,,,0.5,6.0
2020-01-09,ERX,,,,0.5,7.0
2020-01-09,EURL,,,,0.5,8.0
2020-01-09,FAS,,,,0.5,9.0
2020-01-09,KORU,,,,0.5,10.0
2020-01-09,LABU,,,,0.5,11.0
2020-01-09,MEXX,,,,0.5,12.0
2020-01-09,OMRNY,,,,0.5,13.0
2020-01-09,RETL,,,,0.5,14.0
2020-01-09,SOXL,,,,0.5,15.0
2020-01-09,TECL,,,,0.5,16.0
2020-01-09,TMF,,,,0.5,17.0
2020-01-09,TNA,,,,0.5,18.0
2020-01-09,TQQQ,,,,0.5,19.0
2020-01-09,TYD,,,,0.5,20.0
2020-01-09,UCO,,,,0.5,21.0
2020-01-09,UDOW,,,,0.5,22.0
2020-01-09,UGL,,,,0.5,23.0
2020-01-09,UPRO,,,,0.5,24.0
2020-01-09,UTSL,,,,0.5,25.0
2020-01-09,UUP,,,,0.5,26.0
2020-01-09,UVXY,,,,0.5,27.0
2020-01-09,UYM,,,,0.5,28.0
2020-01-09,YINN,,,,0.5,29.0
2020-01-10,AGQ,,,,0.5,1.0
2020-01-10,BOIL,,,,0.5,2.0
2020-01-10,CHAU,,,,0.5,3.0
2020-01-10,DRN,,,,0.5,4.0
2020-01-10,DUSL,,,,0.5,5.0
2020-01-10,EDC,,,,0.5,6.0
2020-01-10,ERX,,,,0.5,7.0
2020-01-10,EURL,,,,0.5,8.0
2020-01-10,FAS,,,,0.5,9.0
2020-01-10,KORU,,,,0.5,10.0
2020-01-10,LABU,,,,0.5,11.0
2020-01-10,MEXX,,,,0.5,12.0
2020-01-10,OMRNY,,,,0.5,13.0
2020-01-10,RETL,,,,0.5,14.0
2020-01-10,SOXL,,,,0.5,15.0
2020-01-10,TECL,,,,0.5,16.0
2020-01-10,TMF,,,,0.5,17.0
2020-01-10,TNA,,,,0.5,18.0
2020-01-10,TQQQ,,,,0.5,19.0
2020-01-10,TYD,,,,0.5,20.0
2020-01-10,UCO,,,,0.5,21.0
2020-01-10,UDOW,,,,0.5,22.0
2020-01-10,UGL,,,,0.5,23.0
2020-01-10,UPRO,,,,0.5,24.0
2020-01-10,UTSL,,,,0.5,25.0
2020-01-10,UUP,,,,0.5,26.0
2020-01-10,UVXY,,,,0.5,27.0
2020-01-10,UYM,,,,0.5,28.0
2020-01-10,YINN,,,,0.5,29.0
2020-01-13,AGQ,,,,0.5,1.0
2020-01-13,BOIL,,,,0.5,2.0
2020-01-13,CHAU,,,,0.5,3.0
2020-01-13,DRN,,,,0.5,4.0
2020-01-13,DUSL,,,,0.5,5.0
2020-01-13,EDC,,,,0.5,6.0
2020-01-13,ERX,,,,0.5,7.0
2020-01-13,EURL,,,,0.5,8.0
2020-01-13,FAS,,,,0.5,9.0
2020-01-13,KORU,,,,0.5,10.0
2020-01-13,LABU,,,,0.5,11.0
2020-01-13,MEXX,,,,0.5,12.0
2020-01-13,OMRNY,,,,0.5,13.0
2020-01-13,RETL,,,,0.5,14.0
2020-01-13,SOXL,,,,0.5,15.0
2020-01-13,TECL,,,,0.5,16.0
2020-01-13,TMF,,,,0.5,17.0
2020-01-13,TNA,,,,0.5,18.0
2020-01-13,TQQQ,,,,0.5,19.0
2020-01-13,TYD,,,,0.5,20.0
2020-01-13,UCO,,,,0.5,21.0
2020-01-13,UDOW,,,,0.5,22.0
2020-01-13,UGL,,,,0.5,23.0
2020-01-13,UPRO,,,,0.5,24.0
2020-01-13,UTSL,,,,0.5,25.0
2020-01-13,UUP,,,,0.5,26.0
2020-01-13,UVXY,,,,0.5,27.0
2020-01-13,UYM,,,,0.5,28.0
2020-01-13,YINN,,,,0.5,29.0
2020-01-14,AGQ,,,,0.5,1.0
2020-01-14,BOIL,,,,0.5,2.0
2020-01-14,CHAU,,,,0.5,3.0
2020-01-14,DRN,,,,0.5,4.0
2020-01-14,DUSL,,,,0.5,5.0
2020-01-14,EDC,,,,0.5,6.0
2020-01-14,ERX,,,,0.5,7.0
2020-01-14,EURL,,,,0.5,8.0
2020-01-14,FAS,,,,0.5,9.0
2020-01-14,KORU,,,,0.5,10.0
2020-01-14,LABU,,,,0.5,11.0
2020-01-14,MEXX,,,,0.5,12.0
2020-01-14,OMRNY,,,,0.5,13.0
2020-01-14,RETL,,,,0.5,14.0
2020-01-14,SOXL,,,,0.5,15.0
2020-01-14,TECL,,,,0.5,16.0
2020-01-14,TMF,,,,0.5,17.0
2020-01-14,TNA,,,,0.5,18.0
2020-01-14,TQQQ,,,,0.5,19.0
2020-01-14,TYD,,,,0.5,20.0
2020-01-14,UCO,,,,0.5,21.0
2020-01-14,UDOW,,,,0.5,22.0
2020-01-14,UGL,,,,0.5,23.0
2020-01-14,UPRO,,,,0.5,24.0
2020-01-14,UTSL,,,,0.5,25.0
2020-01-14,UUP,,,,0.5,26.0
2020-01-14,UVXY,,,,0.5,27.0
2020-01-14,UYM,,,,0.5,28.0
2020-01-14,YINN,,,,0.5,29.0
2020-01-15,AGQ,,,,0.5,1.0
2020-01-15,BOIL,,,,0.5,2.0
2020-01-15,CHAU,,,,0.5,3.0
2020-01-15,DRN,,,,0.5,4.0
2020-01-15,DUSL,,,,0.5,5.0
2020-01-15,EDC,,,,0.5,6.0
2020-01-15,ERX,,,,0.5,7.0
2020-01-15,EURL,,,,0.5,8.0
2020-01-15,FAS,,,,0.5,9.0
2020-01-15,KORU,,,,0.5,10.0
2020-01-15,LABU,,,,0.5,11.0
2020-01-15,MEXX,,,,0.5,12.0
2020-01-15,OMRNY,,,,0.5,13.0
2020-01-15,RETL,,,,0.5,14.0
2020-01-15,SOXL,,,,0.5,15.0
2020-01-15,TECL,,,,0.5,16.0
2020-01-15,TMF,,,,0.5,17.0
2020-01-15,TNA,,,,0.5,18.0
2020-01-15,TQQQ,,,,0.5,19.0
2020-01-15,TYD,,,,0.5,20.0
2020-01-15,UCO,,,,0.5,21.0
2020-01-15,UDOW,,,,0.5,22.0
2020-01-15,UGL,,,,0.5,23.0
2020-01-15,UPRO,,,,0.5,24.0
2020-01-15,UTSL,,,,0.5,25.0
2020-01-15,UUP,,,,0.5,26.0
2020-01-15,UVXY,,,,0.5,27.0
2020-01-15,UYM,,,,0.5,28.0
2020-01-15,YINN,,,,0.5,29.0
2020-01-16,AGQ,,,,0.5,1.0
2020-01-16,BOIL,,,,0.5,2.0
2020-01-16,CHAU,,,,0.5,3.0
2020-01-16,DRN,,,,0.5,4.0
2020-01-16,DUSL,,,,0.5,5.0
2020-01-16,EDC,,,,0.5,6.0
2020-01-16,ERX,,,,0.5,7.0
2020-01-16,EURL,,,,0.5,8.0
2020-01-16,FAS,,,,0.5,9.0
2020-01-16,KORU,,,,0.5,10.0
2020-01-16,LABU,,,,0.5,11.0
2020-01-16,MEXX,,,,0.5,12.0
2020-01-16,OMRNY,,,,0.5,13.0
2020-01-16,RETL,,,,0.5,14.0
2020-01-16,SOXL,,,,0.5,15.0
2020-01-16,TECL,,,,0.5,16.0
2020-01-16,TMF,,,,0.5,17.0
2020-01-16,TNA,,,,0.5,18.0
2020-01-16,TQQQ,,,,0.5,19.0
2020-01-16,TYD,,,,0.5,20.0
2020-01-16,UCO,,,,0.5,21.0
2020-01-16,UDOW,,,,0.5,22.0
2020-01-16,UGL,,,,0.5,23.0
2020-01-16,UPRO,,,,0.5,24.0
2020-01-16,UTSL,,,,0.5,25.0
2020-01-16,UUP,,,,0.5,26.0
2020-01-16,UVXY,,,,0.5,27.0
2020-01-16,UYM,,,,0.5,28.0
2020-01-16,YINN,,,,0.5,29.0
2020-01-17,AGQ,,,,0.5,1.0
2020-01-17,BOIL,,,,0.5,2.0
2020-01-17,CHAU,,,,0.5,3.0
2020-01-17,DRN,,,,0.5,4.0
2020-01-17,DUSL,,,,0.5,5.0
2020-01-17,EDC,,,,0.5,6.0
2020-01-17,ERX,,,,0.5,7.0
2020-01-17,EURL,,,,0.5,8.0
2020-01-17,FAS,,,,0.5,9.0
2020-01-17,KORU,,,,0.5,10.0
2020-01-17,LABU,,,,0.5,11.0
2020-01-17,MEXX,,,,0.5,12.0
2020-01-17,OMRNY,,,,0.5,13.0
2020-01-17,RETL,,,,0.5,14.0
2020-01-17,SOXL,,,,0.5,15.0
2020-01-17,TECL,,,,0.5,16.0
2020-01-17,TMF,,,,0.5,17.0
2020-01-17,TNA,,,,0.5,18.0
2020-01-17,TQQQ,,,,0.5,19.0
2020-01-17,TYD,,,,0.5,20.0
2020-01-17,UCO,,,,0.5,21.0
2020-01-17,UDOW,,,,0.5,22.0
2020-01-17,UGL,,,,0.5,23.0
2020-01-17,UPRO,,,,0.5,24.0
2020-01-17,UTSL,,,,0.5,25.0
2020-01-17,UUP,,,,0.5,26.0
2020-01-17,UVXY,,,,0.5,27.0
2020-01-17,UYM,,,,0.5,28.0
2020-01-17,YINN,,,,0.5,29.0
2020-01-21,AGQ,,,,0.5,1.0
2020-01-21,BOIL,,,,0.5,2.0
2020-01-21,CHAU,,,,0.5,3.0
2020-01-21,DRN,,,,0.5,4.0
2020-01-21,DUSL,,,,0.5,5.0
2020-01-21,EDC,,,,0.5,6.0
2020-01-21,ERX,,,,0.5,7.0
2020-01-21,EURL,,,,0.5,8.0
2020-01-21,FAS,,,,0.5,9.0
2020-01-21,KORU,,,,0.5,10.0
2020-01-21,LABU,,,,0.5,11.0
2020-01-21,MEXX,,,,0.5,12.0
2020-01-21,OMRNY,,,,0.5,13.0
2020-01-21,RETL,,,,0.5,14.0
2020-01-21,SOXL,,,,0.5,15.0
2020-01-21,TECL,,,,0.5,16.0
2020-01-21,TMF,,,,0.5,17.0
2020-01-21,TNA,,,,0.5,18.0
2020-01-21,TQQQ,,,,0.5,19.0
2020-01-21,TYD,,,,0.5,20.0
2020-01-21,UCO,,,,0.5,21.0
2020-01-21,UDOW,,,,0.5,22.0
2020-01-21,UGL,,,,0.5,23.0
2020-01-21,UPRO,,,,0.5,24.0
2020-01-21,UTSL,,,,0.5,25.0
2020-01-21,UUP,,,,0.5,26.0
2020-01-21,UVXY,,,,0.5,27.0
2020-01-21,UYM,,,,0.5,28.0
2020-01-21,YINN,,,,0.5,29.0
2020-01-22,AGQ,,,,0.5,1.0
2020-01-22,BOIL,,,,0.5,2.0
2020-01-22,CHAU,,,,0.5,3.0
2020-01-22,DRN,,,,0.5,4.0
2020-01-22,DUSL,,,,0.5,5.0
2020-01-22,EDC,,,,0.5,6.0
2020-01-22,ERX,,,,0.5,7.0
2020-01-22,EURL,,,,0.5,8.0
2020-01-22,FAS,,,,0.5,9.0
2020-01-22,KORU,,,,0.5,10.0
2020-01-22,LABU,,,,0.5,11.0
2020-01-22,MEXX,,,,0.5,12.0
2020-01-22,OMRNY,,,,0.5,13.0
2020-01-22,RETL,,,,0.5,14.0
2020-01-22,SOXL,,,,0.5,15.0
2020-01-22,TECL,,,,0.5,16.0
2020-01-22,TMF,,,,0.5,17.0
2020-01-22,TNA,,,,0.5,18.0
2020-01-22,TQQQ,,,,0.5,19.0
2020-01-22,TYD,,,,0.5,20.0
2020-01-22,UCO,,,,0.5,21.0
2020-01-22,UDOW,,,,0.5,22.0
2020-01-22,UGL,,,,0.5,23.0
2020-01-22,UPRO,,,,0.5,24.0
2020-01-22,UTSL,,,,0.5,25.0
2020-01-22,UUP,,,,0.5,26.0
2020-01-22,UVXY,,,,0.5,27.0
2020-01-22,UYM,,,,0.5,28.0
2020-01-22,YINN,,,,0.5,29.0
2020-01-23,AGQ,,,,0.5,1.0
2020-01-23,BOIL,,,,0.5,2.0
2020-01-23,CHAU,,,,0.5,3.0
2020-01-23,DRN,,,,0.5,4.0
2020-01-23,DUSL,,,,0.5,5.0
2020-01-23,EDC,,,,0.5,6.0
2020-01-23,ERX,,,,0.5,7.0
2020-01-23,EURL,,,,0.5,8.0
2020-01-23,FAS,,,,0.5,9.0
2020-01-23,KORU,,,,0.5,10.0
2020-01-23,LABU,,,,0.5,11.0
2020-01-23,MEXX,,,,0.5,12.0
2020-01-23,OMRNY,,,,0.5,13.0
2020-01-23,RETL,,,,0.5,14.0
2020-01-23,SOXL,,,,0.5,15.0
2020-01-23,TECL,,,,0.5,16.0
2020-01-23,TMF,,,,0.5,17.0
2020-01-23,TNA,,,,0.5,18.0
2020-01-23,TQQQ,,,,0.5,19.0
2020-01-23,TYD,,,,0.5,20.0
2020-01-23,UCO,,,,0.5,21.0
2020-01-23,UDOW,,,,0.5,22.0
2020-01-23,UGL,,,,0.5,23.0
2020-01-23,UPRO,,,,0.5,24.0
2020-01-23,UTSL,,,,0.5,25.0
2020-01-23,UUP,,,,0.5,26.0
2020-01-23,UVXY,,,,0.5,27.0
2020-01-23,UYM,,,,0.5,28.0
2020-01-23,YINN,,,,0.5,29.0
2020-01-24,AGQ,,,,0.5,1.0
2020-01-24,BOIL,,,,0.5,2.0
2020-01-24,CHAU,,,,0.5,3.0
2020-01-24,DRN,,,,0.5,4.0
2020-01-24,DUSL,,,,0.5,5.0
2020-01-24,EDC,,,,0.5,6.0
2020-01-24,ERX,,,,0.5,7.0
2020-01-24,EURL,,,,0.5,8.0
2020-01-24,FAS,,,,0.5,9.0
2020-01-24,KORU,,,,0.5,10.0
2020-01-24,LABU,,,,0.5,11.0
2020-01-24,MEXX,,,,0.5,12.0
2020-01-24,OMRNY,,,,0.5,13.0
2020-01-24,RETL,,,,0.5,14.0
2020-01-24,SOXL,,,,0.5,15.0
2020-01-24,TECL,,,,0.5,16.0
2020-01-24,TMF,,,,0.5,17.0
2020-01-24,TNA,,,,0.5,18.0
2020-01-24,TQQQ,,,,0.5,19.0
2020-01-24,TYD,,,,0.5,20.0
2020-01-24,UCO,,,,0.5,21.0
2020-01-24,UDOW,,,,0.5,22.0
2020-01-24,UGL,,,,0.5,23.0
2020-01-24,UPRO,,,,0.5,24.0
2020-01-24,UTSL,,,,0.5,25.0
2020-01-24,UUP,,,,0.5,26.0
2020-01-24,UVXY,,,,0.5,27.0
2020-01-24,UYM,,,,0.5,28.0
2020-01-24,YINN,,,,0.5,29.0
2020-01-27,AGQ,,,,0.5,1.0
2020-01-27,BOIL,,,,0.5,2.0
2020-01-27,CHAU,,,,0.5,3.0
2020-01-27,DRN,,,,0.5,4.0
2020-01-27,DUSL,,,,0.5,5.0
2020-01-27,EDC,,,,0.5,6.0
2020-01-27,ERX,,,,0.5,7.0
2020-01-27,EURL,,,,0.5,8.0
2020-01-27,FAS,,,,0.5,9.0
2020-01-27,KORU,,,,0.5,10.0
2020-01-27,LABU,,,,0.5,11.0
2020-01-27,MEXX,,,,0.5,12.0
2020-01-27,OMRNY,,,,0.5,13.0
2020-01-27,RETL,,,,0.5,14.0
2020-01-27,SOXL,,,,0.5,15.0
2020-01-27,TECL,,,,0.5,16.0
2020-01-27,TMF,,,,0.5,17.0
2020-01-27,TNA,,,,0.5,18.0
2020-01-27,TQQQ,,,,0.5,19.0
2020-01-27,TYD,,,,0.5,20.0
2020-01-27,UCO,,,,0.5,21.0
2020-01-27,UDOW,,,,0.5,22.0
2020-01-27,UGL,,,,0.5,23.0
2020-01-27,UPRO,,,,0.5,24.0
2020-01-27,UTSL,,,,0.5,25.0
2020-01-27,UUP,,,,0.5,26.0
2020-01-27,UVXY,,,,0.5,27.0
2020-01-27,UYM,,,,0.5,28.0
2020-01-27,YINN,,,,0.5,29.0
2020-01-28,AGQ,,,,0.5,1.0
2020-01-28,BOIL,,,,0.5,2.0
2020-01-28,CHAU,,,,0.5,3.0
2020-01-28,DRN,,,,0.5,4.0
2020-01-28,DUSL,,,,0.5,5.0
2020-01-28,EDC,,,,0.5,6.0
2020-01-28,ERX,,,,0.5,7.0
2020-01-28,EURL,,,,0.5,8.0
2020-01-28,FAS,,,,0.5,9.0
2020-01-28,KORU,,,,0.5,10.0
2020-01-28,LABU,,,,0.5,11.0
2020-01-28,MEXX,,,,0.5,12.0
2020-01-28,OMRNY,,,,0.5,13.0
2020-01-28,RETL,,,,0.5,14.0
2020-01-28,SOXL,,,,0.5,15.0
2020-01-28,TECL,,,,0.5,16.0
2020-01-28,TMF,,,,0.5,17.0
2020-01-28,TNA,,,,0.5,18.0
2020-01-28,TQQQ,,,,0.5,19.0
2020-01-28,TYD,,,,0.5,20.0
2020-01-28,UCO,,,,0.5,21.0
2020-01-28,UDOW,,,,0.5,22.0
2020-01-28,UGL,,,,0.5,23.0
2020-01-28,UPRO,,,,0.5,24.0
2020-01-28,UTSL,,,,0.5,25.0
2020-01-28,UUP,,,,0.5,26.0
2020-01-28,UVXY,,,,0.5,27.0
2020-01-28,UYM,,,,0.5,28.0
2020-01-28,YINN,,,,0.5,29.0
2020-01-29,AGQ,,,,0.5,1.0
2020-01-29,BOIL,,,,0.5,2.0
2020-01-29,CHAU,,,,0.5,3.0
2020-01-29,DRN,,,,0.5,4.0
2020-01-29,DUSL,,,,0.5,5.0
2020-01-29,EDC,,,,0.5,6.0
2020-01-29,ERX,,,,0.5,7.0
2020-01-29,EURL,,,,0.5,8.0
2020-01-29,FAS,,,,0.5,9.0
2020-01-29,KORU,,,,0.5,10.0
2020-01-29,LABU,,,,0.5,11.0
2020-01-29,MEXX,,,,0.5,12.0
2020-01-29,OMRNY,,,,0.5,13.0
2020-01-29,RETL,,,,0.5,14.0
2020-01-29,SOXL,,,,0.5,15.0
2020-01-29,TECL,,,,0.5,16.0
2020-01-29,TMF,,,,0.5,17.0
2020-01-29,TNA,,,,0.5,18.0
2020-01-29,TQQQ,,,,0.5,19.0
2020-01-29,TYD,,,,0.5,20.0
2020-01-29,UCO,,,,0.5,21.0
2020-01-29,UDOW,,,,0.5,22.0
2020-01-29,UGL,,,,0.5,23.0
2020-01-29,UPRO,,,,0.5,24.0
2020-01-29,UTSL,,,,0.5,25.0
2020-01-29,UUP,,,,0.5,26.0
2020-01-29,UVXY,,,,0.5,27.0
2020-01-29,UYM,,,,0.5,28.0
2020-01-29,YINN,,,,0.5,29.0
2020-01-30,AGQ,,,,0.5,1.0
2020-01-30,BOIL,,,,0.5,2.0
2020-01-30,CHAU,,,,0.5,3.0
2020-01-30,DRN,,,,0.5,4.0
2020-01-30,DUSL,,,,0.5,5.0
2020-01-30,EDC,,,,0.5,6.0
2020-01-30,ERX,,,,0.5,7.0
2020-01-30,EURL,,,,0.5,8.0
2020-01-30,FAS,,,,0.5,9.0
2020-01-30,KORU,,,,0.5,10.0
2020-01-30,LABU,,,,0.5,11.0
2020-01-30,MEXX,,,,0.5,12.0
2020-01-30,OMRNY,,,,0.5,13.0
2020-01-30,RETL,,,,0.5,14.0
2020-01-30,SOXL,,,,0.5,15.0
2020-01-30,TECL,,,,0.5,16.0
2020-01-30,TMF,,,,0.5,17.0
2020-01-30,TNA,,,,0.5,18.0
2020-01-30,TQQQ,,,,0.5,19.0
2020-01-30,TYD,,,,0.5,20.0
2020-01-30,UCO,,,,0.5,21.0
2020-01-30,UDOW,,,,0.5,22.0
2020-01-30,UGL,,,,0.5,23.0
2020-01-30,UPRO,,,,0.5,24.0
2020-01-30,UTSL,,,,0.5,25.0
2020-01-30,UUP,,,,0.5,26.0
2020-01-30,UVXY,,,,0.5,27.0
2020-01-30,UYM,,,,0.5,28.0
2020-01-30,YINN,,,,0.5,29.0
2020-01-31,UTSL,,0.7750293010918515,,0.3,1.0
2020-01-31,ERX,,0.6852099132464953,,0.2896551724137931,2.0
2020-01-31,CHAU,,0.5795387963505484,,0.2793103448275862,3.0
2020-01-31,UCO,,0.5667311411992263,,0.2689655172413793,4.0
2020-01-31,TYD,,0.507817718344035,,0.2586206896551724,5.0
2020-01-31,BOIL,,0.4961038961038961,,0.2482758620689655,6.0
2020-01-31,UYM,,0.4775643402803529,,0.23793103448275862,7.0
2020-01-31,YINN,,0.4767512099043908,,0.2275862068965517,8.0
2020-01-31,RETL,,0.4453082625203402,,0.21724137931034482,9.0
2020-01-31,TMF,,0.43979944493390377,,0.20689655172413793,10.0
2020-01-31,EDC,,0.3862081767320617,,0.196551724137931,11.0
2020-01-31,EURL,,0.38002361573820276,,0.18620689655172415,12.0
2020-01-31,UGL,,0.33101436265709255,,0.17586206896551723,13.0
2020-01-31,KORU,,0.2929025007024445,,0.16551724137931034,14.0
2020-01-31,TNA,,0.2808856796648509,,0.15517241379310345,15.0
2020-01-31,LABU,,0.260722617833099,,0.14482758620689656,16.0
2020-01-31,UUP,,0.2391879964695439,,0.13448275862068965,17.0
2020-01-31,SOXL,,0.21983627115300597,,0.12413793103448276,18.0
2020-01-31,UDOW,,0.2092533965840636,,0.11379310344827585,19.0
2020-01-31,UVXY,,0.19878910191725524,,0.10344827586206896,20.0
2020-01-31,DRN,,0.19604272740979525,,0.09310344827586207,21.0
2020-01-31,DUSL,,0.18680765779741865,,0.08275862068965517,22.0
2020-01-31,OMRNY,,0.12315222791428825,,0.07241379310344828,23.0
2020-01-31,UPRO,,0.1050168265695422,,0.06206896551724138,24.0
2020-01-31,TECL,,0.09151583025606863,,0.05172413793103448,25.0
